label,row_new,col_new,row_orig,col_orig
1,146,48,33,73
1,147,48,38,73
1,148,48,45,73
1,149,48,54,73
1,150,48,46,73
1,151,48,52,73
1,152,48,37,73
1,153,48,51,73
1,154,48,41,73
1,155,48,59,73
1,156,48,39,73
1,157,48,34,73
1,158,48,53,73
1,159,48,42,73
1,160,48,40,73
1,161,48,55,73
1,162,48,35,73
1,163,48,49,73
1,164,48,60,73
1,165,48,58,73
1,166,48,56,73
1,1,49,81,72
1,2,49,87,72
1,3,49,63,72
1,4,49,68,72
1,5,49,84,72
1,6,49,85,72
1,7,49,88,72
1,8,49,70,72
1,9,49,83,72
1,10,49,75,72
1,11,49,79,72
1,12,49,66,72
1,13,49,74,72
1,14,49,65,72
1,15,49,67,72
1,16,49,76,72
1,17,49,71,72
1,18,49,82,72
1,19,49,78,72
1,20,49,69,72
1,21,49,62,72
1,22,49,147,72
1,23,49,86,72
1,24,49,72,72
1,25,49,73,72
17,26,49,142,72
17,27,49,161,72
17,28,49,145,72
17,29,49,141,72
1,30,49,64,72
20,31,49,158,72
20,32,49,166,72
1,33,49,154,72
1,34,49,165,72
1,35,49,80,72
1,36,49,77,72
1,37,49,159,72
1,38,49,157,72
1,39,49,164,72
1,40,49,156,72
1,41,49,137,72
1,42,49,144,72
1,43,49,140,72
1,44,49,138,72
1,45,49,150,72
1,46,49,146,72
1,47,49,139,72
1,48,49,162,72
1,49,49,155,72
1,50,49,151,72
1,51,49,152,72
24,52,49,149,72
1,53,49,120,72
1,54,49,121,72
1,55,49,135,72
1,56,49,163,72
1,57,49,122,72
1,58,49,127,72
1,59,49,131,72
1,60,49,129,72
1,61,49,136,72
1,62,49,123,72
1,63,49,132,72
1,64,49,126,72
1,65,49,134,72
1,66,49,119,72
1,67,49,124,72
1,68,49,148,72
1,69,49,125,72
1,70,49,22,72
1,71,49,128,72
1,72,49,153,72
1,73,49,130,72
1,74,49,143,72
1,75,49,21,72
1,76,49,160,72
1,77,49,28,72
1,78,49,32,72
1,79,49,4,72
1,80,49,7,72
1,81,49,24,72
1,82,49,1,72
1,83,49,16,72
1,84,49,13,72
1,85,49,15,72
1,86,49,20,72
1,87,49,2,72
1,88,49,19,72
1,89,49,10,72
1,90,49,11,72
1,91,49,5,72
1,92,49,9,72
1,93,49,29,72
1,94,49,30,72
1,95,49,26,72
1,96,49,31,72
1,97,49,3,72
1,98,49,12,72
1,99,49,18,72
1,100,49,25,72
1,101,49,133,72
1,102,49,27,72
1,103,49,6,72
1,104,49,14,72
1,105,49,97,72
1,106,49,108,72
1,107,49,110,72
1,108,49,105,72
1,109,49,109,72
1,110,49,95,72
1,111,49,118,72
1,112,49,106,72
1,113,49,17,72
1,114,49,111,72
1,115,49,115,72
1,116,49,113,72
1,117,49,90,72
1,118,49,100,72
1,119,49,116,72
1,120,49,102,72
1,121,49,101,72
1,122,49,94,72
1,123,49,114,72
1,124,49,8,72
1,125,49,117,72
1,126,49,98,72
1,127,49,103,72
1,128,49,44,72
1,129,49,112,72
1,130,49,93,72
1,131,49,107,72
1,132,49,99,72
1,133,49,89,72
1,134,49,91,72
1,135,49,96,72
1,136,49,92,72
1,137,49,104,72
1,138,49,48,72
1,139,49,61,72
1,140,49,23,72
1,141,49,36,72
1,142,49,50,72
1,143,49,47,72
1,144,49,43,72
1,145,49,57,72
1,146,49,33,72
1,147,49,38,72
1,148,49,45,72
1,149,49,54,72
1,150,49,46,72
1,151,49,52,72
1,152,49,37,72
1,153,49,51,72
1,154,49,41,72
1,155,49,59,72
1,156,49,39,72
1,157,49,34,72
1,158,49,53,72
1,159,49,42,72
1,160,49,40,72
1,161,49,55,72
1,162,49,35,72
1,163,49,49,72
1,164,49,60,72
1,165,49,58,72
1,166,49,56,72
1,1,50,81,28
1,2,50,87,28
1,3,50,63,28
1,4,50,68,28
1,5,50,84,28
1,6,50,85,28
1,7,50,88,28
1,8,50,70,28
1,9,50,83,28
1,10,50,75,28
1,11,50,79,28
1,12,50,66,28
1,13,50,74,28
1,14,50,65,28
1,15,50,67,28
1,16,50,76,28
1,17,50,71,28
1,18,50,82,28
1,19,50,78,28
1,20,50,69,28
1,21,50,62,28
1,22,50,147,28
1,23,50,86,28
1,24,50,72,28
1,25,50,73,28
17,26,50,142,28
17,27,50,161,28
17,28,50,145,28
17,29,50,141,28
1,30,50,64,28
20,31,50,158,28
20,32,50,166,28
1,33,50,154,28
1,34,50,165,28
1,35,50,80,28
1,36,50,77,28
1,37,50,159,28
1,38,50,157,28
1,39,50,164,28
1,40,50,156,28
1,41,50,137,28
1,42,50,144,28
1,43,50,140,28
1,44,50,138,28
1,45,50,150,28
1,46,50,146,28
1,47,50,139,28
1,48,50,162,28
1,49,50,155,28
1,50,50,151,28
1,51,50,152,28
23,52,50,149,28
23,53,50,120,28
23,54,50,121,28
23,55,50,135,28
23,56,50,163,28
23,57,50,122,28
23,58,50,127,28
23,59,50,131,28
23,60,50,129,28
23,61,50,136,28
23,62,50,123,28
23,63,50,132,28
23,64,50,126,28
23,65,50,134,28
23,66,50,119,28
23,67,50,124,28
23,68,50,148,28
23,69,50,125,28
23,70,50,22,28
23,71,50,128,28
23,72,50,153,28
23,73,50,130,28
23,74,50,143,28
1,75,50,21,28
1,76,50,160,28
1,77,50,28,28
1,78,50,32,28
1,79,50,4,28
1,80,50,7,28
1,81,50,24,28
1,82,50,1,28
1,83,50,16,28
1,84,50,13,28
1,85,50,15,28
1,86,50,20,28
1,87,50,2,28
1,88,50,19,28
1,89,50,10,28
1,90,50,11,28
1,91,50,5,28
1,92,50,9,28
1,93,50,29,28
1,94,50,30,28
1,95,50,26,28
1,96,50,31,28
1,97,50,3,28
1,98,50,12,28
1,99,50,18,28
1,100,50,25,28
1,101,50,133,28
1,102,50,27,28
1,103,50,6,28
1,104,50,14,28
1,105,50,97,28
1,106,50,108,28
1,107,50,110,28
1,108,50,105,28
1,109,50,109,28
1,110,50,95,28
1,111,50,118,28
1,112,50,106,28
1,113,50,17,28
1,114,50,111,28
1,115,50,115,28
1,116,50,113,28
1,117,50,90,28
1,118,50,100,28
1,119,50,116,28
1,120,50,102,28
1,121,50,101,28
1,122,50,94,28
1,123,50,114,28
1,124,50,8,28
1,125,50,117,28
1,126,50,98,28
1,127,50,103,28
1,128,50,44,28
1,129,50,112,28
1,130,50,93,28
1,131,50,107,28
1,132,50,99,28
1,133,50,89,28
1,134,50,91,28
1,135,50,96,28
1,136,50,92,28
1,137,50,104,28
1,138,50,48,28
1,139,50,61,28
1,140,50,23,28
1,141,50,36,28
1,142,50,50,28
1,143,50,47,28
1,144,50,43,28
1,145,50,57,28
1,146,50,33,28
1,147,50,38,28
1,148,50,45,28
1,149,50,54,28
1,150,50,46,28
1,151,50,52,28
1,152,50,37,28
1,153,50,51,28
1,154,50,41,28
1,155,50,59,28
1,156,50,39,28
1,157,50,34,28
1,158,50,53,28
1,159,50,42,28
1,160,50,40,28
1,161,50,55,28
1,162,50,35,28
1,163,50,49,28
1,164,50,60,28
1,165,50,58,28
1,166,50,56,28
1,1,51,81,39
1,2,51,87,39
1,3,51,63,39
1,4,51,68,39
1,5,51,84,39
1,6,51,85,39
1,7,51,88,39
1,8,51,70,39
1,9,51,83,39
1,10,51,75,39
1,11,51,79,39
1,12,51,66,39
1,13,51,74,39
1,14,51,65,39
1,15,51,67,39
1,16,51,76,39
1,17,51,71,39
1,18,51,82,39
1,19,51,78,39
1,20,51,69,39
1,21,51,62,39
1,22,51,147,39
1,23,51,86,39
1,24,51,72,39
1,25,51,73,39
17,26,51,142,39
17,27,51,161,39
17,28,51,145,39
17,29,51,141,39
1,30,51,64,39
20,31,51,158,39
20,32,51,166,39
1,33,51,154,39
1,34,51,165,39
1,35,51,80,39
1,36,51,77,39
1,37,51,159,39
1,38,51,157,39
1,39,51,164,39
1,40,51,156,39
1,41,51,137,39
1,42,51,144,39
1,43,51,140,39
1,44,51,138,39
1,45,51,150,39
1,46,51,146,39
1,47,51,139,39
1,48,51,162,39
1,49,51,155,39
1,50,51,151,39
1,51,51,152,39
23,52,51,149,39
23,53,51,120,39
23,54,51,121,39
23,55,51,135,39
23,56,51,163,39
23,57,51,122,39
23,58,51,127,39
23,59,51,131,39
23,60,51,129,39
23,61,51,136,39
23,62,51,123,39
23,63,51,132,39
23,64,51,126,39
23,65,51,134,39
23,66,51,119,39
23,67,51,124,39
23,68,51,148,39
23,69,51,125,39
23,70,51,22,39
23,71,51,128,39
23,72,51,153,39
23,73,51,130,39
23,74,51,143,39
1,75,51,21,39
1,76,51,160,39
1,77,51,28,39
1,78,51,32,39
1,79,51,4,39
1,80,51,7,39
1,81,51,24,39
1,82,51,1,39
1,83,51,16,39
1,84,51,13,39
1,85,51,15,39
1,86,51,20,39
1,87,51,2,39
1,88,51,19,39
1,89,51,10,39
1,90,51,11,39
1,91,51,5,39
1,92,51,9,39
1,93,51,29,39
1,94,51,30,39
1,95,51,26,39
1,96,51,31,39
1,97,51,3,39
1,98,51,12,39
1,99,51,18,39
1,100,51,25,39
1,101,51,133,39
1,102,51,27,39
1,103,51,6,39
1,104,51,14,39
1,105,51,97,39
1,106,51,108,39
1,107,51,110,39
1,108,51,105,39
1,109,51,109,39
1,110,51,95,39
1,111,51,118,39
1,112,51,106,39
1,113,51,17,39
1,114,51,111,39
1,115,51,115,39
1,116,51,113,39
1,117,51,90,39
1,118,51,100,39
1,119,51,116,39
1,120,51,102,39
1,121,51,101,39
1,122,51,94,39
1,123,51,114,39
1,124,51,8,39
1,125,51,117,39
1,126,51,98,39
1,127,51,103,39
1,128,51,44,39
1,129,51,112,39
1,130,51,93,39
1,131,51,107,39
1,132,51,99,39
1,133,51,89,39
1,134,51,91,39
1,135,51,96,39
1,136,51,92,39
1,137,51,104,39
1,138,51,48,39
1,139,51,61,39
1,140,51,23,39
1,141,51,36,39
1,142,51,50,39
1,143,51,47,39
1,144,51,43,39
1,145,51,57,39
1,146,51,33,39
1,147,51,38,39
1,148,51,45,39
1,149,51,54,39
1,150,51,46,39
1,151,51,52,39
1,152,51,37,39
1,153,51,51,39
1,154,51,41,39
1,155,51,59,39
1,156,51,39,39
1,157,51,34,39
1,158,51,53,39
1,159,51,42,39
1,160,51,40,39
1,161,51,55,39
1,162,51,35,39
1,163,51,49,39
1,164,51,60,39
1,165,51,58,39
1,166,51,56,39
1,1,52,81,59
1,2,52,87,59
1,3,52,63,59
1,4,52,68,59
1,5,52,84,59
1,6,52,85,59
1,7,52,88,59
1,8,52,70,59
1,9,52,83,59
1,10,52,75,59
1,11,52,79,59
1,12,52,66,59
1,13,52,74,59
1,14,52,65,59
1,15,52,67,59
1,16,52,76,59
1,17,52,71,59
1,18,52,82,59
1,19,52,78,59
1,20,52,69,59
1,21,52,62,59
1,22,52,147,59
1,23,52,86,59
1,24,52,72,59
1,25,52,73,59
17,26,52,142,59
17,27,52,161,59
17,28,52,145,59
17,29,52,141,59
1,30,52,64,59
20,31,52,158,59
20,32,52,166,59
21,33,52,154,59
21,34,52,165,59
21,35,52,80,59
21,36,52,77,59
21,37,52,159,59
21,38,52,157,59
21,39,52,164,59
21,40,52,156,59
21,41,52,137,59
21,42,52,144,59
21,43,52,140,59
21,44,52,138,59
21,45,52,150,59
21,46,52,146,59
21,47,52,139,59
21,48,52,162,59
21,49,52,155,59
21,50,52,151,59
21,51,52,152,59
21,52,52,149,59
21,53,52,120,59
21,54,52,121,59
21,55,52,135,59
21,56,52,163,59
21,57,52,122,59
21,58,52,127,59
21,59,52,131,59
21,60,52,129,59
21,61,52,136,59
21,62,52,123,59
21,63,52,132,59
21,64,52,126,59
21,65,52,134,59
21,66,52,119,59
21,67,52,124,59
21,68,52,148,59
21,69,52,125,59
21,70,52,22,59
21,71,52,128,59
21,72,52,153,59
21,73,52,130,59
21,74,52,143,59
1,75,52,21,59
1,76,52,160,59
1,77,52,28,59
1,78,52,32,59
1,79,52,4,59
1,80,52,7,59
1,81,52,24,59
1,82,52,1,59
11,83,52,16,59
11,84,52,13,59
11,85,52,15,59
11,86,52,20,59
11,87,52,2,59
11,88,52,19,59
11,89,52,10,59
11,90,52,11,59
11,91,52,5,59
11,92,52,9,59
11,93,52,29,59
11,94,52,30,59
11,95,52,26,59
11,96,52,31,59
11,97,52,3,59
11,98,52,12,59
11,99,52,18,59
11,100,52,25,59
11,101,52,133,59
11,102,52,27,59
11,103,52,6,59
11,104,52,14,59
11,105,52,97,59
11,106,52,108,59
11,107,52,110,59
11,108,52,105,59
11,109,52,109,59
11,110,52,95,59
11,111,52,118,59
11,112,52,106,59
11,113,52,17,59
11,114,52,111,59
11,115,52,115,59
11,116,52,113,59
11,117,52,90,59
11,118,52,100,59
11,119,52,116,59
11,120,52,102,59
11,121,52,101,59
11,122,52,94,59
11,123,52,114,59
12,124,52,8,59
12,125,52,117,59
12,126,52,98,59
12,127,52,103,59
12,128,52,44,59
12,129,52,112,59
12,130,52,93,59
12,131,52,107,59
12,132,52,99,59
12,133,52,89,59
12,134,52,91,59
12,135,52,96,59
12,136,52,92,59
1,137,52,104,59
1,138,52,48,59
1,139,52,61,59
1,140,52,23,59
1,141,52,36,59
1,142,52,50,59
1,143,52,47,59
1,144,52,43,59
1,145,52,57,59
1,146,52,33,59
1,147,52,38,59
1,148,52,45,59
1,149,52,54,59
1,150,52,46,59
1,151,52,52,59
1,152,52,37,59
1,153,52,51,59
1,154,52,41,59
1,155,52,59,59
1,156,52,39,59
1,157,52,34,59
1,158,52,53,59
1,159,52,42,59
1,160,52,40,59
1,161,52,55,59
1,162,52,35,59
1,163,52,49,59
1,164,52,60,59
1,165,52,58,59
1,166,52,56,59
1,1,53,81,14
1,2,53,87,14
1,3,53,63,14
1,4,53,68,14
1,5,53,84,14
1,6,53,85,14
1,7,53,88,14
1,8,53,70,14
1,9,53,83,14
1,10,53,75,14
1,11,53,79,14
1,12,53,66,14
1,13,53,74,14
1,14,53,65,14
1,15,53,67,14
1,16,53,76,14
1,17,53,71,14
1,18,53,82,14
1,19,53,78,14
1,20,53,69,14
1,21,53,62,14
1,22,53,147,14
1,23,53,86,14
1,24,53,72,14
1,25,53,73,14
17,26,53,142,14
17,27,53,161,14
17,28,53,145,14
17,29,53,141,14
1,30,53,64,14
20,31,53,158,14
20,32,53,166,14
21,33,53,154,14
21,34,53,165,14
21,35,53,80,14
21,36,53,77,14
21,37,53,159,14
21,38,53,157,14
21,39,53,164,14
21,40,53,156,14
21,41,53,137,14
21,42,53,144,14
21,43,53,140,14
21,44,53,138,14
21,45,53,150,14
21,46,53,146,14
21,47,53,139,14
21,48,53,162,14
21,49,53,155,14
21,50,53,151,14
21,51,53,152,14
21,52,53,149,14
21,53,53,120,14
21,54,53,121,14
21,55,53,135,14
21,56,53,163,14
21,57,53,122,14
21,58,53,127,14
21,59,53,131,14
21,60,53,129,14
21,61,53,136,14
21,62,53,123,14
21,63,53,132,14
21,64,53,126,14
21,65,53,134,14
21,66,53,119,14
21,67,53,124,14
21,68,53,148,14
21,69,53,125,14
21,70,53,22,14
21,71,53,128,14
21,72,53,153,14
21,73,53,130,14
21,74,53,143,14
1,75,53,21,14
1,76,53,160,14
1,77,53,28,14
1,78,53,32,14
1,79,53,4,14
1,80,53,7,14
1,81,53,24,14
1,82,53,1,14
11,83,53,16,14
11,84,53,13,14
11,85,53,15,14
11,86,53,20,14
11,87,53,2,14
11,88,53,19,14
11,89,53,10,14
11,90,53,11,14
11,91,53,5,14
11,92,53,9,14
11,93,53,29,14
11,94,53,30,14
11,95,53,26,14
11,96,53,31,14
11,97,53,3,14
11,98,53,12,14
11,99,53,18,14
11,100,53,25,14
11,101,53,133,14
11,102,53,27,14
11,103,53,6,14
11,104,53,14,14
11,105,53,97,14
11,106,53,108,14
11,107,53,110,14
11,108,53,105,14
11,109,53,109,14
11,110,53,95,14
11,111,53,118,14
11,112,53,106,14
11,113,53,17,14
11,114,53,111,14
11,115,53,115,14
11,116,53,113,14
11,117,53,90,14
11,118,53,100,14
11,119,53,116,14
11,120,53,102,14
11,121,53,101,14
11,122,53,94,14
11,123,53,114,14
12,124,53,8,14
12,125,53,117,14
12,126,53,98,14
12,127,53,103,14
12,128,53,44,14
12,129,53,112,14
12,130,53,93,14
12,131,53,107,14
12,132,53,99,14
12,133,53,89,14
12,134,53,91,14
12,135,53,96,14
12,136,53,92,14
1,137,53,104,14
1,138,53,48,14
1,139,53,61,14
1,140,53,23,14
1,141,53,36,14
1,142,53,50,14
1,143,53,47,14
1,144,53,43,14
1,145,53,57,14
1,146,53,33,14
1,147,53,38,14
1,148,53,45,14
1,149,53,54,14
1,150,53,46,14
1,151,53,52,14
1,152,53,37,14
1,153,53,51,14
1,154,53,41,14
1,155,53,59,14
1,156,53,39,14
1,157,53,34,14
1,158,53,53,14
1,159,53,42,14
1,160,53,40,14
1,161,53,55,14
1,162,53,35,14
1,163,53,49,14
1,164,53,60,14
1,165,53,58,14
1,166,53,56,14
1,1,54,81,61
1,2,54,87,61
1,3,54,63,61
1,4,54,68,61
1,5,54,84,61
1,6,54,85,61
1,7,54,88,61
1,8,54,70,61
1,9,54,83,61
1,10,54,75,61
1,11,54,79,61
1,12,54,66,61
1,13,54,74,61
1,14,54,65,61
1,15,54,67,61
1,16,54,76,61
1,17,54,71,61
1,18,54,82,61
1,19,54,78,61
1,20,54,69,61
1,21,54,62,61
1,22,54,147,61
1,23,54,86,61
1,24,54,72,61
1,25,54,73,61
17,26,54,142,61
17,27,54,161,61
17,28,54,145,61
17,29,54,141,61
1,30,54,64,61
20,31,54,158,61
20,32,54,166,61
21,33,54,154,61
21,34,54,165,61
21,35,54,80,61
21,36,54,77,61
21,37,54,159,61
21,38,54,157,61
21,39,54,164,61
21,40,54,156,61
21,41,54,137,61
21,42,54,144,61
21,43,54,140,61
21,44,54,138,61
21,45,54,150,61
21,46,54,146,61
21,47,54,139,61
21,48,54,162,61
21,49,54,155,61
21,50,54,151,61
21,51,54,152,61
21,52,54,149,61
21,53,54,120,61
21,54,54,121,61
21,55,54,135,61
21,56,54,163,61
21,57,54,122,61
21,58,54,127,61
21,59,54,131,61
21,60,54,129,61
21,61,54,136,61
21,62,54,123,61
21,63,54,132,61
21,64,54,126,61
21,65,54,134,61
21,66,54,119,61
21,67,54,124,61
21,68,54,148,61
21,69,54,125,61
21,70,54,22,61
21,71,54,128,61
21,72,54,153,61
21,73,54,130,61
21,74,54,143,61
1,75,54,21,61
1,76,54,160,61
1,77,54,28,61
1,78,54,32,61
1,79,54,4,61
1,80,54,7,61
1,81,54,24,61
1,82,54,1,61
11,83,54,16,61
11,84,54,13,61
11,85,54,15,61
11,86,54,20,61
11,87,54,2,61
11,88,54,19,61
11,89,54,10,61
11,90,54,11,61
11,91,54,5,61
11,92,54,9,61
11,93,54,29,61
11,94,54,30,61
11,95,54,26,61
11,96,54,31,61
11,97,54,3,61
11,98,54,12,61
11,99,54,18,61
11,100,54,25,61
11,101,54,133,61
11,102,54,27,61
11,103,54,6,61
11,104,54,14,61
11,105,54,97,61
11,106,54,108,61
11,107,54,110,61
11,108,54,105,61
11,109,54,109,61
11,110,54,95,61
11,111,54,118,61
11,112,54,106,61
11,113,54,17,61
11,114,54,111,61
11,115,54,115,61
11,116,54,113,61
11,117,54,90,61
11,118,54,100,61
11,119,54,116,61
11,120,54,102,61
11,121,54,101,61
11,122,54,94,61
11,123,54,114,61
12,124,54,8,61
12,125,54,117,61
12,126,54,98,61
12,127,54,103,61
12,128,54,44,61
12,129,54,112,61
12,130,54,93,61
12,131,54,107,61
12,132,54,99,61
12,133,54,89,61
12,134,54,91,61
12,135,54,96,61
12,136,54,92,61
1,137,54,104,61
1,138,54,48,61
1,139,54,61,61
1,140,54,23,61
1,141,54,36,61
1,142,54,50,61
1,143,54,47,61
1,144,54,43,61
1,145,54,57,61
1,146,54,33,61
1,147,54,38,61
1,148,54,45,61
1,149,54,54,61
1,150,54,46,61
1,151,54,52,61
1,152,54,37,61
1,153,54,51,61
1,154,54,41,61
1,155,54,59,61
1,156,54,39,61
1,157,54,34,61
1,158,54,53,61
1,159,54,42,61
1,160,54,40,61
1,161,54,55,61
1,162,54,35,61
1,163,54,49,61
1,164,54,60,61
1,165,54,58,61
1,166,54,56,61
1,1,55,81,92
1,2,55,87,92
1,3,55,63,92
1,4,55,68,92
1,5,55,84,92
1,6,55,85,92
1,7,55,88,92
1,8,55,70,92
1,9,55,83,92
1,10,55,75,92
1,11,55,79,92
1,12,55,66,92
1,13,55,74,92
1,14,55,65,92
1,15,55,67,92
1,16,55,76,92
1,17,55,71,92
1,18,55,82,92
1,19,55,78,92
1,20,55,69,92
1,21,55,62,92
1,22,55,147,92
1,23,55,86,92
1,24,55,72,92
1,25,55,73,92
17,26,55,142,92
17,27,55,161,92
17,28,55,145,92
17,29,55,141,92
1,30,55,64,92
20,31,55,158,92
20,32,55,166,92
21,33,55,154,92
21,34,55,165,92
21,35,55,80,92
21,36,55,77,92
21,37,55,159,92
21,38,55,157,92
21,39,55,164,92
21,40,55,156,92
21,41,55,137,92
21,42,55,144,92
21,43,55,140,92
21,44,55,138,92
21,45,55,150,92
21,46,55,146,92
21,47,55,139,92
21,48,55,162,92
21,49,55,155,92
21,50,55,151,92
21,51,55,152,92
21,52,55,149,92
21,53,55,120,92
21,54,55,121,92
21,55,55,135,92
21,56,55,163,92
21,57,55,122,92
21,58,55,127,92
21,59,55,131,92
21,60,55,129,92
21,61,55,136,92
21,62,55,123,92
21,63,55,132,92
21,64,55,126,92
21,65,55,134,92
21,66,55,119,92
21,67,55,124,92
21,68,55,148,92
21,69,55,125,92
21,70,55,22,92
21,71,55,128,92
21,72,55,153,92
21,73,55,130,92
21,74,55,143,92
1,75,55,21,92
1,76,55,160,92
1,77,55,28,92
1,78,55,32,92
1,79,55,4,92
1,80,55,7,92
1,81,55,24,92
1,82,55,1,92
11,83,55,16,92
11,84,55,13,92
11,85,55,15,92
11,86,55,20,92
11,87,55,2,92
11,88,55,19,92
11,89,55,10,92
11,90,55,11,92
11,91,55,5,92
11,92,55,9,92
11,93,55,29,92
11,94,55,30,92
11,95,55,26,92
11,96,55,31,92
11,97,55,3,92
11,98,55,12,92
11,99,55,18,92
11,100,55,25,92
11,101,55,133,92
11,102,55,27,92
11,103,55,6,92
11,104,55,14,92
11,105,55,97,92
11,106,55,108,92
11,107,55,110,92
11,108,55,105,92
11,109,55,109,92
11,110,55,95,92
11,111,55,118,92
11,112,55,106,92
11,113,55,17,92
11,114,55,111,92
11,115,55,115,92
11,116,55,113,92
11,117,55,90,92
11,118,55,100,92
11,119,55,116,92
11,120,55,102,92
11,121,55,101,92
11,122,55,94,92
11,123,55,114,92
12,124,55,8,92
12,125,55,117,92
12,126,55,98,92
12,127,55,103,92
12,128,55,44,92
12,129,55,112,92
12,130,55,93,92
12,131,55,107,92
12,132,55,99,92
12,133,55,89,92
12,134,55,91,92
12,135,55,96,92
12,136,55,92,92
1,137,55,104,92
1,138,55,48,92
1,139,55,61,92
1,140,55,23,92
1,141,55,36,92
1,142,55,50,92
1,143,55,47,92
1,144,55,43,92
1,145,55,57,92
1,146,55,33,92
1,147,55,38,92
1,148,55,45,92
1,149,55,54,92
1,150,55,46,92
1,151,55,52,92
1,152,55,37,92
1,153,55,51,92
1,154,55,41,92
1,155,55,59,92
1,156,55,39,92
1,157,55,34,92
1,158,55,53,92
1,159,55,42,92
1,160,55,40,92
1,161,55,55,92
1,162,55,35,92
1,163,55,49,92
1,164,55,60,92
1,165,55,58,92
1,166,55,56,92
1,1,56,81,112
1,2,56,87,112
1,3,56,63,112
1,4,56,68,112
1,5,56,84,112
1,6,56,85,112
1,7,56,88,112
1,8,56,70,112
1,9,56,83,112
1,10,56,75,112
1,11,56,79,112
1,12,56,66,112
1,13,56,74,112
1,14,56,65,112
1,15,56,67,112
1,16,56,76,112
1,17,56,71,112
1,18,56,82,112
1,19,56,78,112
1,20,56,69,112
1,21,56,62,112
1,22,56,147,112
1,23,56,86,112
1,24,56,72,112
1,25,56,73,112
17,26,56,142,112
17,27,56,161,112
17,28,56,145,112
17,29,56,141,112
1,30,56,64,112
20,31,56,158,112
20,32,56,166,112
21,33,56,154,112
21,34,56,165,112
21,35,56,80,112
21,36,56,77,112
21,37,56,159,112
21,38,56,157,112
21,39,56,164,112
21,40,56,156,112
21,41,56,137,112
21,42,56,144,112
21,43,56,140,112
21,44,56,138,112
21,45,56,150,112
21,46,56,146,112
21,47,56,139,112
21,48,56,162,112
21,49,56,155,112
21,50,56,151,112
21,51,56,152,112
21,52,56,149,112
21,53,56,120,112
21,54,56,121,112
21,55,56,135,112
21,56,56,163,112
21,57,56,122,112
21,58,56,127,112
21,59,56,131,112
21,60,56,129,112
21,61,56,136,112
21,62,56,123,112
21,63,56,132,112
21,64,56,126,112
21,65,56,134,112
21,66,56,119,112
21,67,56,124,112
21,68,56,148,112
21,69,56,125,112
21,70,56,22,112
21,71,56,128,112
21,72,56,153,112
21,73,56,130,112
21,74,56,143,112
1,75,56,21,112
1,76,56,160,112
1,77,56,28,112
1,78,56,32,112
1,79,56,4,112
1,80,56,7,112
1,81,56,24,112
1,82,56,1,112
1,83,56,16,112
1,84,56,13,112
1,85,56,15,112
1,86,56,20,112
1,87,56,2,112
1,88,56,19,112
1,89,56,10,112
1,90,56,11,112
1,91,56,5,112
1,92,56,9,112
1,93,56,29,112
1,94,56,30,112
1,95,56,26,112
1,96,56,31,112
1,97,56,3,112
1,98,56,12,112
1,99,56,18,112
1,100,56,25,112
1,101,56,133,112
1,102,56,27,112
1,103,56,6,112
1,104,56,14,112
1,105,56,97,112
1,106,56,108,112
1,107,56,110,112
1,108,56,105,112
1,109,56,109,112
1,110,56,95,112
1,111,56,118,112
1,112,56,106,112
1,113,56,17,112
1,114,56,111,112
1,115,56,115,112
1,116,56,113,112
1,117,56,90,112
1,118,56,100,112
1,119,56,116,112
1,120,56,102,112
1,121,56,101,112
1,122,56,94,112
1,123,56,114,112
12,124,56,8,112
12,125,56,117,112
12,126,56,98,112
12,127,56,103,112
12,128,56,44,112
12,129,56,112,112
12,130,56,93,112
12,131,56,107,112
12,132,56,99,112
12,133,56,89,112
12,134,56,91,112
12,135,56,96,112
12,136,56,92,112
1,137,56,104,112
1,138,56,48,112
1,139,56,61,112
1,140,56,23,112
1,141,56,36,112
1,142,56,50,112
1,143,56,47,112
1,144,56,43,112
1,145,56,57,112
1,146,56,33,112
1,147,56,38,112
1,148,56,45,112
1,149,56,54,112
1,150,56,46,112
1,151,56,52,112
1,152,56,37,112
1,153,56,51,112
1,154,56,41,112
1,155,56,59,112
1,156,56,39,112
1,157,56,34,112
1,158,56,53,112
1,159,56,42,112
1,160,56,40,112
1,161,56,55,112
1,162,56,35,112
1,163,56,49,112
1,164,56,60,112
1,165,56,58,112
1,166,56,56,112
1,1,57,81,38
1,2,57,87,38
1,3,57,63,38
1,4,57,68,38
1,5,57,84,38
1,6,57,85,38
1,7,57,88,38
1,8,57,70,38
1,9,57,83,38
1,10,57,75,38
1,11,57,79,38
1,12,57,66,38
1,13,57,74,38
1,14,57,65,38
1,15,57,67,38
1,16,57,76,38
1,17,57,71,38
1,18,57,82,38
1,19,57,78,38
1,20,57,69,38
1,21,57,62,38
1,22,57,147,38
1,23,57,86,38
1,24,57,72,38
1,25,57,73,38
17,26,57,142,38
17,27,57,161,38
17,28,57,145,38
17,29,57,141,38
1,30,57,64,38
20,31,57,158,38
20,32,57,166,38
21,33,57,154,38
21,34,57,165,38
21,35,57,80,38
21,36,57,77,38
21,37,57,159,38
21,38,57,157,38
21,39,57,164,38
21,40,57,156,38
21,41,57,137,38
21,42,57,144,38
21,43,57,140,38
21,44,57,138,38
21,45,57,150,38
21,46,57,146,38
21,47,57,139,38
21,48,57,162,38
21,49,57,155,38
