label,row_new,col_new,row_orig,col_orig
1,75,73,27,28
1,76,73,152,28
1,77,73,159,28
1,78,73,32,28
1,79,73,11,28
1,80,73,29,28
1,81,73,28,28
1,82,73,16,28
1,83,73,20,28
1,84,73,145,28
1,85,73,164,28
1,86,73,1,28
1,87,73,150,28
1,88,73,142,28
1,89,73,138,28
1,90,73,156,28
1,91,73,161,28
1,92,73,160,28
1,93,73,158,28
1,94,73,136,28
1,95,73,19,28
1,96,73,132,28
1,97,73,9,28
1,98,73,3,28
1,99,73,31,28
1,100,73,144,28
1,101,73,140,28
1,102,73,137,28
1,103,73,22,28
1,104,73,154,28
1,105,73,166,28
1,106,73,121,28
1,107,73,149,28
1,108,73,14,28
1,109,73,155,28
1,110,73,141,28
1,111,73,15,28
1,112,73,139,28
1,113,73,127,28
1,114,73,147,28
1,115,73,122,28
1,116,73,131,28
1,117,73,18,28
1,118,73,120,28
1,119,73,146,28
1,120,73,5,28
1,121,73,110,28
1,122,73,6,28
1,123,73,157,28
1,124,73,130,28
1,125,73,148,28
1,126,73,109,28
1,127,73,126,28
1,128,73,124,28
1,129,73,135,28
1,130,73,153,28
1,131,73,128,28
1,132,73,134,28
1,133,73,123,28
1,134,73,129,28
1,135,73,111,28
1,136,73,125,28
1,137,73,119,28
1,138,73,105,28
1,139,73,143,28
1,140,73,98,28
1,141,73,99,28
1,142,73,90,28
1,143,73,94,28
1,144,73,96,28
1,145,73,93,28
1,146,73,117,28
1,147,73,89,28
1,148,73,107,28
1,149,73,95,28
1,150,73,103,28
1,151,73,108,28
1,152,73,97,28
1,153,73,104,28
1,154,73,114,28
1,155,73,116,28
1,156,73,92,28
1,157,73,91,28
1,158,73,113,28
1,159,73,133,28
1,160,73,112,28
1,161,73,106,28
1,162,73,101,28
1,163,73,100,28
1,164,73,102,28
1,165,73,115,28
1,166,73,118,28
1,1,74,35,126
1,2,74,40,126
1,3,74,49,126
1,4,74,52,126
1,5,74,41,126
1,6,74,38,126
1,7,74,39,126
1,8,74,58,126
1,9,74,47,126
1,10,74,50,126
1,11,74,57,126
1,12,74,42,126
1,13,74,51,126
1,14,74,56,126
1,15,74,34,126
1,16,74,46,126
1,17,74,61,126
1,18,74,60,126
1,19,74,45,126
1,20,74,54,126
1,21,74,43,126
1,22,74,33,126
1,23,74,55,126
1,24,74,59,126
1,25,74,48,126
1,26,74,53,126
1,27,74,37,126
1,28,74,23,126
1,29,74,44,126
1,30,74,70,126
1,31,74,62,126
1,32,74,81,126
1,33,74,79,126
1,34,74,85,126
1,35,74,36,126
1,36,74,75,126
1,37,74,68,126
1,38,74,88,126
1,39,74,71,126
1,40,74,63,126
1,41,74,77,126
1,42,74,83,126
1,43,74,87,126
1,44,74,84,126
1,45,74,72,126
1,46,74,65,126
1,47,74,73,126
1,48,74,86,126
1,49,74,17,126
1,50,74,78,126
1,51,74,67,126
1,52,74,76,126
1,53,74,64,126
1,54,74,69,126
1,55,74,66,126
1,56,74,74,126
1,57,74,80,126
1,58,74,163,126
1,59,74,25,126
1,60,74,8,126
1,61,74,12,126
1,62,74,82,126
1,63,74,2,126
1,64,74,151,126
1,65,74,162,126
1,66,74,24,126
1,67,74,30,126
1,68,74,26,126
1,69,74,13,126
1,70,74,7,126
1,71,74,4,126
1,72,74,21,126
1,73,74,10,126
1,74,74,165,126
1,75,74,27,126
1,76,74,152,126
1,77,74,159,126
1,78,74,32,126
1,79,74,11,126
1,80,74,29,126
1,81,74,28,126
1,82,74,16,126
1,83,74,20,126
1,84,74,145,126
1,85,74,164,126
1,86,74,1,126
1,87,74,150,126
1,88,74,142,126
1,89,74,138,126
1,90,74,156,126
1,91,74,161,126
1,92,74,160,126
1,93,74,158,126
1,94,74,136,126
1,95,74,19,126
1,96,74,132,126
1,97,74,9,126
1,98,74,3,126
1,99,74,31,126
1,100,74,144,126
1,101,74,140,126
1,102,74,137,126
1,103,74,22,126
1,104,74,154,126
1,105,74,166,126
1,106,74,121,126
1,107,74,149,126
1,108,74,14,126
1,109,74,155,126
1,110,74,141,126
1,111,74,15,126
1,112,74,139,126
1,113,74,127,126
1,114,74,147,126
1,115,74,122,126
1,116,74,131,126
1,117,74,18,126
1,118,74,120,126
1,119,74,146,126
1,120,74,5,126
1,121,74,110,126
1,122,74,6,126
1,123,74,157,126
1,124,74,130,126
1,125,74,148,126
1,126,74,109,126
1,127,74,126,126
1,128,74,124,126
1,129,74,135,126
1,130,74,153,126
1,131,74,128,126
1,132,74,134,126
1,133,74,123,126
1,134,74,129,126
1,135,74,111,126
1,136,74,125,126
1,137,74,119,126
1,138,74,105,126
1,139,74,143,126
1,140,74,98,126
1,141,74,99,126
1,142,74,90,126
1,143,74,94,126
1,144,74,96,126
1,145,74,93,126
1,146,74,117,126
1,147,74,89,126
1,148,74,107,126
1,149,74,95,126
1,150,74,103,126
1,151,74,108,126
1,152,74,97,126
1,153,74,104,126
1,154,74,114,126
1,155,74,116,126
1,156,74,92,126
1,157,74,91,126
1,158,74,113,126
1,159,74,133,126
1,160,74,112,126
1,161,74,106,126
1,162,74,101,126
1,163,74,100,126
1,164,74,102,126
1,165,74,115,126
1,166,74,118,126
1,1,75,35,22
1,2,75,40,22
1,3,75,49,22
1,4,75,52,22
1,5,75,41,22
1,6,75,38,22
1,7,75,39,22
1,8,75,58,22
1,9,75,47,22
1,10,75,50,22
1,11,75,57,22
1,12,75,42,22
1,13,75,51,22
1,14,75,56,22
1,15,75,34,22
1,16,75,46,22
1,17,75,61,22
1,18,75,60,22
1,19,75,45,22
1,20,75,54,22
1,21,75,43,22
1,22,75,33,22
1,23,75,55,22
1,24,75,59,22
1,25,75,48,22
1,26,75,53,22
1,27,75,37,22
1,28,75,23,22
1,29,75,44,22
1,30,75,70,22
1,31,75,62,22
1,32,75,81,22
1,33,75,79,22
1,34,75,85,22
1,35,75,36,22
1,36,75,75,22
1,37,75,68,22
1,38,75,88,22
1,39,75,71,22
1,40,75,63,22
1,41,75,77,22
1,42,75,83,22
1,43,75,87,22
1,44,75,84,22
1,45,75,72,22
1,46,75,65,22
1,47,75,73,22
1,48,75,86,22
1,49,75,17,22
1,50,75,78,22
1,51,75,67,22
1,52,75,76,22
1,53,75,64,22
1,54,75,69,22
1,55,75,66,22
1,56,75,74,22
1,57,75,80,22
1,58,75,163,22
1,59,75,25,22
1,60,75,8,22
1,61,75,12,22
1,62,75,82,22
1,63,75,2,22
1,64,75,151,22
1,65,75,162,22
1,66,75,24,22
1,67,75,30,22
1,68,75,26,22
1,69,75,13,22
1,70,75,7,22
1,71,75,4,22
1,72,75,21,22
1,73,75,10,22
1,74,75,165,22
1,75,75,27,22
1,76,75,152,22
1,77,75,159,22
1,78,75,32,22
1,79,75,11,22
1,80,75,29,22
1,81,75,28,22
1,82,75,16,22
1,83,75,20,22
1,84,75,145,22
1,85,75,164,22
1,86,75,1,22
1,87,75,150,22
1,88,75,142,22
1,89,75,138,22
1,90,75,156,22
1,91,75,161,22
1,92,75,160,22
1,93,75,158,22
1,94,75,136,22
1,95,75,19,22
1,96,75,132,22
1,97,75,9,22
1,98,75,3,22
1,99,75,31,22
1,100,75,144,22
1,101,75,140,22
1,102,75,137,22
1,103,75,22,22
1,104,75,154,22
1,105,75,166,22
1,106,75,121,22
1,107,75,149,22
1,108,75,14,22
1,109,75,155,22
1,110,75,141,22
1,111,75,15,22
1,112,75,139,22
1,113,75,127,22
1,114,75,147,22
1,115,75,122,22
1,116,75,131,22
1,117,75,18,22
1,118,75,120,22
1,119,75,146,22
1,120,75,5,22
1,121,75,110,22
1,122,75,6,22
1,123,75,157,22
1,124,75,130,22
1,125,75,148,22
1,126,75,109,22
1,127,75,126,22
1,128,75,124,22
1,129,75,135,22
1,130,75,153,22
1,131,75,128,22
1,132,75,134,22
1,133,75,123,22
1,134,75,129,22
1,135,75,111,22
1,136,75,125,22
1,137,75,119,22
1,138,75,105,22
1,139,75,143,22
1,140,75,98,22
1,141,75,99,22
1,142,75,90,22
1,143,75,94,22
1,144,75,96,22
1,145,75,93,22
1,146,75,117,22
1,147,75,89,22
1,148,75,107,22
1,149,75,95,22
1,150,75,103,22
1,151,75,108,22
1,152,75,97,22
1,153,75,104,22
1,154,75,114,22
1,155,75,116,22
1,156,75,92,22
1,157,75,91,22
1,158,75,113,22
1,159,75,133,22
1,160,75,112,22
1,161,75,106,22
1,162,75,101,22
1,163,75,100,22
1,164,75,102,22
1,165,75,115,22
1,166,75,118,22
1,1,76,35,5
1,2,76,40,5
1,3,76,49,5
1,4,76,52,5
1,5,76,41,5
1,6,76,38,5
1,7,76,39,5
1,8,76,58,5
1,9,76,47,5
1,10,76,50,5
1,11,76,57,5
1,12,76,42,5
1,13,76,51,5
1,14,76,56,5
1,15,76,34,5
1,16,76,46,5
1,17,76,61,5
1,18,76,60,5
1,19,76,45,5
1,20,76,54,5
1,21,76,43,5
1,22,76,33,5
1,23,76,55,5
1,24,76,59,5
1,25,76,48,5
1,26,76,53,5
1,27,76,37,5
1,28,76,23,5
1,29,76,44,5
1,30,76,70,5
1,31,76,62,5
1,32,76,81,5
1,33,76,79,5
1,34,76,85,5
1,35,76,36,5
1,36,76,75,5
1,37,76,68,5
1,38,76,88,5
1,39,76,71,5
1,40,76,63,5
1,41,76,77,5
1,42,76,83,5
1,43,76,87,5
1,44,76,84,5
1,45,76,72,5
1,46,76,65,5
1,47,76,73,5
1,48,76,86,5
1,49,76,17,5
1,50,76,78,5
1,51,76,67,5
1,52,76,76,5
1,53,76,64,5
1,54,76,69,5
1,55,76,66,5
1,56,76,74,5
1,57,76,80,5
1,58,76,163,5
1,59,76,25,5
1,60,76,8,5
1,61,76,12,5
1,62,76,82,5
1,63,76,2,5
1,64,76,151,5
1,65,76,162,5
1,66,76,24,5
1,67,76,30,5
1,68,76,26,5
1,69,76,13,5
1,70,76,7,5
1,71,76,4,5
1,72,76,21,5
1,73,76,10,5
1,74,76,165,5
1,75,76,27,5
1,76,76,152,5
1,77,76,159,5
1,78,76,32,5
1,79,76,11,5
1,80,76,29,5
1,81,76,28,5
1,82,76,16,5
1,83,76,20,5
1,84,76,145,5
1,85,76,164,5
1,86,76,1,5
1,87,76,150,5
1,88,76,142,5
1,89,76,138,5
1,90,76,156,5
1,91,76,161,5
1,92,76,160,5
1,93,76,158,5
1,94,76,136,5
1,95,76,19,5
1,96,76,132,5
1,97,76,9,5
1,98,76,3,5
1,99,76,31,5
1,100,76,144,5
1,101,76,140,5
1,102,76,137,5
1,103,76,22,5
1,104,76,154,5
1,105,76,166,5
1,106,76,121,5
1,107,76,149,5
1,108,76,14,5
1,109,76,155,5
1,110,76,141,5
1,111,76,15,5
1,112,76,139,5
1,113,76,127,5
1,114,76,147,5
1,115,76,122,5
1,116,76,131,5
1,117,76,18,5
1,118,76,120,5
1,119,76,146,5
1,120,76,5,5
1,121,76,110,5
1,122,76,6,5
1,123,76,157,5
1,124,76,130,5
1,125,76,148,5
1,126,76,109,5
1,127,76,126,5
1,128,76,124,5
1,129,76,135,5
1,130,76,153,5
1,131,76,128,5
1,132,76,134,5
1,133,76,123,5
1,134,76,129,5
1,135,76,111,5
1,136,76,125,5
1,137,76,119,5
1,138,76,105,5
1,139,76,143,5
1,140,76,98,5
1,141,76,99,5
1,142,76,90,5
1,143,76,94,5
1,144,76,96,5
1,145,76,93,5
1,146,76,117,5
1,147,76,89,5
1,148,76,107,5
1,149,76,95,5
1,150,76,103,5
1,151,76,108,5
1,152,76,97,5
1,153,76,104,5
1,154,76,114,5
1,155,76,116,5
1,156,76,92,5
1,157,76,91,5
1,158,76,113,5
1,159,76,133,5
1,160,76,112,5
1,161,76,106,5
1,162,76,101,5
1,163,76,100,5
1,164,76,102,5
1,165,76,115,5
1,166,76,118,5
1,1,77,35,37
1,2,77,40,37
1,3,77,49,37
1,4,77,52,37
1,5,77,41,37
1,6,77,38,37
1,7,77,39,37
1,8,77,58,37
1,9,77,47,37
1,10,77,50,37
1,11,77,57,37
1,12,77,42,37
1,13,77,51,37
1,14,77,56,37
1,15,77,34,37
1,16,77,46,37
1,17,77,61,37
1,18,77,60,37
1,19,77,45,37
1,20,77,54,37
1,21,77,43,37
1,22,77,33,37
1,23,77,55,37
1,24,77,59,37
1,25,77,48,37
1,26,77,53,37
1,27,77,37,37
1,28,77,23,37
1,29,77,44,37
1,30,77,70,37
1,31,77,62,37
1,32,77,81,37
1,33,77,79,37
1,34,77,85,37
1,35,77,36,37
1,36,77,75,37
1,37,77,68,37
1,38,77,88,37
1,39,77,71,37
1,40,77,63,37
1,41,77,77,37
1,42,77,83,37
1,43,77,87,37
1,44,77,84,37
1,45,77,72,37
1,46,77,65,37
1,47,77,73,37
1,48,77,86,37
1,49,77,17,37
1,50,77,78,37
1,51,77,67,37
1,52,77,76,37
1,53,77,64,37
1,54,77,69,37
1,55,77,66,37
1,56,77,74,37
1,57,77,80,37
1,58,77,163,37
1,59,77,25,37
1,60,77,8,37
1,61,77,12,37
1,62,77,82,37
1,63,77,2,37
1,64,77,151,37
1,65,77,162,37
1,66,77,24,37
1,67,77,30,37
1,68,77,26,37
1,69,77,13,37
1,70,77,7,37
1,71,77,4,37
1,72,77,21,37
1,73,77,10,37
1,74,77,165,37
1,75,77,27,37
1,76,77,152,37
1,77,77,159,37
1,78,77,32,37
1,79,77,11,37
1,80,77,29,37
1,81,77,28,37
1,82,77,16,37
1,83,77,20,37
1,84,77,145,37
1,85,77,164,37
1,86,77,1,37
1,87,77,150,37
1,88,77,142,37
1,89,77,138,37
1,90,77,156,37
1,91,77,161,37
1,92,77,160,37
1,93,77,158,37
1,94,77,136,37
1,95,77,19,37
1,96,77,132,37
1,97,77,9,37
1,98,77,3,37
1,99,77,31,37
1,100,77,144,37
1,101,77,140,37
1,102,77,137,37
1,103,77,22,37
1,104,77,154,37
1,105,77,166,37
1,106,77,121,37
1,107,77,149,37
1,108,77,14,37
1,109,77,155,37
1,110,77,141,37
1,111,77,15,37
1,112,77,139,37
1,113,77,127,37
1,114,77,147,37
1,115,77,122,37
1,116,77,131,37
1,117,77,18,37
1,118,77,120,37
1,119,77,146,37
1,120,77,5,37
1,121,77,110,37
1,122,77,6,37
1,123,77,157,37
1,124,77,130,37
1,125,77,148,37
1,126,77,109,37
1,127,77,126,37
1,128,77,124,37
1,129,77,135,37
1,130,77,153,37
1,131,77,128,37
1,132,77,134,37
1,133,77,123,37
1,134,77,129,37
1,135,77,111,37
1,136,77,125,37
1,137,77,119,37
1,138,77,105,37
1,139,77,143,37
1,140,77,98,37
1,141,77,99,37
1,142,77,90,37
1,143,77,94,37
1,144,77,96,37
1,145,77,93,37
1,146,77,117,37
1,147,77,89,37
1,148,77,107,37
1,149,77,95,37
1,150,77,103,37
1,151,77,108,37
1,152,77,97,37
1,153,77,104,37
1,154,77,114,37
1,155,77,116,37
1,156,77,92,37
1,157,77,91,37
1,158,77,113,37
1,159,77,133,37
1,160,77,112,37
1,161,77,106,37
1,162,77,101,37
1,163,77,100,37
1,164,77,102,37
1,165,77,115,37
1,166,77,118,37
1,1,78,35,76
1,2,78,40,76
1,3,78,49,76
1,4,78,52,76
1,5,78,41,76
1,6,78,38,76
1,7,78,39,76
1,8,78,58,76
1,9,78,47,76
1,10,78,50,76
1,11,78,57,76
1,12,78,42,76
1,13,78,51,76
1,14,78,56,76
1,15,78,34,76
1,16,78,46,76
1,17,78,61,76
1,18,78,60,76
1,19,78,45,76
1,20,78,54,76
1,21,78,43,76
1,22,78,33,76
1,23,78,55,76
1,24,78,59,76
1,25,78,48,76
1,26,78,53,76
1,27,78,37,76
1,28,78,23,76
1,29,78,44,76
1,30,78,70,76
1,31,78,62,76
1,32,78,81,76
1,33,78,79,76
1,34,78,85,76
1,35,78,36,76
1,36,78,75,76
1,37,78,68,76
1,38,78,88,76
1,39,78,71,76
1,40,78,63,76
1,41,78,77,76
1,42,78,83,76
1,43,78,87,76
1,44,78,84,76
1,45,78,72,76
1,46,78,65,76
1,47,78,73,76
1,48,78,86,76
1,49,78,17,76
1,50,78,78,76
1,51,78,67,76
1,52,78,76,76
1,53,78,64,76
1,54,78,69,76
1,55,78,66,76
1,56,78,74,76
1,57,78,80,76
1,58,78,163,76
1,59,78,25,76
1,60,78,8,76
1,61,78,12,76
1,62,78,82,76
1,63,78,2,76
1,64,78,151,76
1,65,78,162,76
1,66,78,24,76
1,67,78,30,76
1,68,78,26,76
1,69,78,13,76
1,70,78,7,76
1,71,78,4,76
1,72,78,21,76
1,73,78,10,76
1,74,78,165,76
1,75,78,27,76
1,76,78,152,76
1,77,78,159,76
1,78,78,32,76
1,79,78,11,76
1,80,78,29,76
1,81,78,28,76
1,82,78,16,76
1,83,78,20,76
1,84,78,145,76
1,85,78,164,76
1,86,78,1,76
1,87,78,150,76
1,88,78,142,76
1,89,78,138,76
1,90,78,156,76
1,91,78,161,76
1,92,78,160,76
1,93,78,158,76
1,94,78,136,76
1,95,78,19,76
1,96,78,132,76
1,97,78,9,76
1,98,78,3,76
1,99,78,31,76
1,100,78,144,76
1,101,78,140,76
1,102,78,137,76
1,103,78,22,76
1,104,78,154,76
1,105,78,166,76
1,106,78,121,76
1,107,78,149,76
1,108,78,14,76
1,109,78,155,76
1,110,78,141,76
1,111,78,15,76
1,112,78,139,76
1,113,78,127,76
1,114,78,147,76
1,115,78,122,76
1,116,78,131,76
1,117,78,18,76
1,118,78,120,76
1,119,78,146,76
1,120,78,5,76
1,121,78,110,76
1,122,78,6,76
1,123,78,157,76
1,124,78,130,76
1,125,78,148,76
1,126,78,109,76
1,127,78,126,76
1,128,78,124,76
1,129,78,135,76
1,130,78,153,76
1,131,78,128,76
1,132,78,134,76
1,133,78,123,76
1,134,78,129,76
1,135,78,111,76
1,136,78,125,76
1,137,78,119,76
1,138,78,105,76
1,139,78,143,76
1,140,78,98,76
1,141,78,99,76
1,142,78,90,76
1,143,78,94,76
1,144,78,96,76
1,145,78,93,76
1,146,78,117,76
1,147,78,89,76
1,148,78,107,76
1,149,78,95,76
1,150,78,103,76
1,151,78,108,76
1,152,78,97,76
1,153,78,104,76
1,154,78,114,76
1,155,78,116,76
1,156,78,92,76
1,157,78,91,76
1,158,78,113,76
1,159,78,133,76
1,160,78,112,76
1,161,78,106,76
1,162,78,101,76
1,163,78,100,76
1,164,78,102,76
1,165,78,115,76
1,166,78,118,76
1,1,79,35,77
1,2,79,40,77
1,3,79,49,77
1,4,79,52,77
1,5,79,41,77
1,6,79,38,77
1,7,79,39,77
1,8,79,58,77
1,9,79,47,77
1,10,79,50,77
1,11,79,57,77
1,12,79,42,77
1,13,79,51,77
1,14,79,56,77
1,15,79,34,77
1,16,79,46,77
1,17,79,61,77
1,18,79,60,77
1,19,79,45,77
1,20,79,54,77
1,21,79,43,77
1,22,79,33,77
1,23,79,55,77
1,24,79,59,77
1,25,79,48,77
1,26,79,53,77
1,27,79,37,77
1,28,79,23,77
1,29,79,44,77
1,30,79,70,77
1,31,79,62,77
1,32,79,81,77
1,33,79,79,77
1,34,79,85,77
1,35,79,36,77
1,36,79,75,77
1,37,79,68,77
1,38,79,88,77
1,39,79,71,77
1,40,79,63,77
1,41,79,77,77
1,42,79,83,77
1,43,79,87,77
1,44,79,84,77
1,45,79,72,77
1,46,79,65,77
1,47,79,73,77
1,48,79,86,77
1,49,79,17,77
1,50,79,78,77
1,51,79,67,77
1,52,79,76,77
1,53,79,64,77
1,54,79,69,77
1,55,79,66,77
1,56,79,74,77
1,57,79,80,77
1,58,79,163,77
1,59,79,25,77
1,60,79,8,77
1,61,79,12,77
1,62,79,82,77
1,63,79,2,77
1,64,79,151,77
1,65,79,162,77
1,66,79,24,77
1,67,79,30,77
1,68,79,26,77
1,69,79,13,77
1,70,79,7,77
1,71,79,4,77
1,72,79,21,77
1,73,79,10,77
1,74,79,165,77
1,75,79,27,77
1,76,79,152,77
1,77,79,159,77
1,78,79,32,77
1,79,79,11,77
1,80,79,29,77
1,81,79,28,77
1,82,79,16,77
1,83,79,20,77
1,84,79,145,77
1,85,79,164,77
1,86,79,1,77
1,87,79,150,77
1,88,79,142,77
1,89,79,138,77
1,90,79,156,77
1,91,79,161,77
1,92,79,160,77
1,93,79,158,77
1,94,79,136,77
1,95,79,19,77
1,96,79,132,77
1,97,79,9,77
1,98,79,3,77
1,99,79,31,77
1,100,79,144,77
1,101,79,140,77
1,102,79,137,77
1,103,79,22,77
1,104,79,154,77
1,105,79,166,77
1,106,79,121,77
1,107,79,149,77
1,108,79,14,77
1,109,79,155,77
1,110,79,141,77
1,111,79,15,77
1,112,79,139,77
1,113,79,127,77
1,114,79,147,77
1,115,79,122,77
1,116,79,131,77
1,117,79,18,77
1,118,79,120,77
1,119,79,146,77
1,120,79,5,77
1,121,79,110,77
1,122,79,6,77
1,123,79,157,77
1,124,79,130,77
1,125,79,148,77
1,126,79,109,77
1,127,79,126,77
1,128,79,124,77
1,129,79,135,77
1,130,79,153,77
1,131,79,128,77
1,132,79,134,77
1,133,79,123,77
1,134,79,129,77
1,135,79,111,77
1,136,79,125,77
1,137,79,119,77
1,138,79,105,77
1,139,79,143,77
1,140,79,98,77
1,141,79,99,77
1,142,79,90,77
1,143,79,94,77
1,144,79,96,77
1,145,79,93,77
1,146,79,117,77
1,147,79,89,77
1,148,79,107,77
1,149,79,95,77
1,150,79,103,77
1,151,79,108,77
1,152,79,97,77
1,153,79,104,77
1,154,79,114,77
1,155,79,116,77
1,156,79,92,77
1,157,79,91,77
1,158,79,113,77
1,159,79,133,77
1,160,79,112,77
1,161,79,106,77
1,162,79,101,77
1,163,79,100,77
1,164,79,102,77
1,165,79,115,77
1,166,79,118,77
1,1,80,35,27
1,2,80,40,27
1,3,80,49,27
1,4,80,52,27
1,5,80,41,27
1,6,80,38,27
1,7,80,39,27
1,8,80,58,27
1,9,80,47,27
1,10,80,50,27
1,11,80,57,27
1,12,80,42,27
1,13,80,51,27
1,14,80,56,27
1,15,80,34,27
1,16,80,46,27
1,17,80,61,27
1,18,80,60,27
1,19,80,45,27
1,20,80,54,27
1,21,80,43,27
1,22,80,33,27
1,23,80,55,27
1,24,80,59,27
1,25,80,48,27
1,26,80,53,27
1,27,80,37,27
1,28,80,23,27
1,29,80,44,27
1,30,80,70,27
1,31,80,62,27
1,32,80,81,27
1,33,80,79,27
1,34,80,85,27
1,35,80,36,27
1,36,80,75,27
1,37,80,68,27
1,38,80,88,27
1,39,80,71,27
1,40,80,63,27
1,41,80,77,27
1,42,80,83,27
1,43,80,87,27
1,44,80,84,27
1,45,80,72,27
1,46,80,65,27
1,47,80,73,27
1,48,80,86,27
1,49,80,17,27
1,50,80,78,27
1,51,80,67,27
1,52,80,76,27
1,53,80,64,27
1,54,80,69,27
1,55,80,66,27
1,56,80,74,27
1,57,80,80,27
1,58,80,163,27
1,59,80,25,27
1,60,80,8,27
1,61,80,12,27
1,62,80,82,27
1,63,80,2,27
1,64,80,151,27
1,65,80,162,27
1,66,80,24,27
1,67,80,30,27
1,68,80,26,27
1,69,80,13,27
1,70,80,7,27
1,71,80,4,27
1,72,80,21,27
1,73,80,10,27
1,74,80,165,27
1,75,80,27,27
1,76,80,152,27
1,77,80,159,27
1,78,80,32,27
1,79,80,11,27
1,80,80,29,27
1,81,80,28,27
1,82,80,16,27
1,83,80,20,27
1,84,80,145,27
1,85,80,164,27
1,86,80,1,27
1,87,80,150,27
1,88,80,142,27
1,89,80,138,27
1,90,80,156,27
1,91,80,161,27
1,92,80,160,27
1,93,80,158,27
1,94,80,136,27
1,95,80,19,27
1,96,80,132,27
1,97,80,9,27
1,98,80,3,27
1,99,80,31,27
1,100,80,144,27
1,101,80,140,27
1,102,80,137,27
1,103,80,22,27
1,104,80,154,27
1,105,80,166,27
1,106,80,121,27
1,107,80,149,27
1,108,80,14,27
1,109,80,155,27
1,110,80,141,27
1,111,80,15,27
1,112,80,139,27
1,113,80,127,27
1,114,80,147,27
1,115,80,122,27
1,116,80,131,27
1,117,80,18,27
1,118,80,120,27
1,119,80,146,27
1,120,80,5,27
1,121,80,110,27
1,122,80,6,27
1,123,80,157,27
1,124,80,130,27
1,125,80,148,27
1,126,80,109,27
1,127,80,126,27
1,128,80,124,27
1,129,80,135,27
1,130,80,153,27
1,131,80,128,27
1,132,80,134,27
1,133,80,123,27
1,134,80,129,27
1,135,80,111,27
1,136,80,125,27
1,137,80,119,27
1,138,80,105,27
1,139,80,143,27
1,140,80,98,27
1,141,80,99,27
1,142,80,90,27
1,143,80,94,27
1,144,80,96,27
1,145,80,93,27
1,146,80,117,27
1,147,80,89,27
1,148,80,107,27
1,149,80,95,27
1,150,80,103,27
1,151,80,108,27
1,152,80,97,27
1,153,80,104,27
1,154,80,114,27
1,155,80,116,27
1,156,80,92,27
1,157,80,91,27
1,158,80,113,27
1,159,80,133,27
1,160,80,112,27
1,161,80,106,27
1,162,80,101,27
1,163,80,100,27
1,164,80,102,27
1,165,80,115,27
1,166,80,118,27
1,1,81,35,149
1,2,81,40,149
1,3,81,49,149
1,4,81,52,149
1,5,81,41,149
1,6,81,38,149
1,7,81,39,149
1,8,81,58,149
1,9,81,47,149
1,10,81,50,149
1,11,81,57,149
1,12,81,42,149
1,13,81,51,149
1,14,81,56,149
1,15,81,34,149
1,16,81,46,149
1,17,81,61,149
1,18,81,60,149
1,19,81,45,149
1,20,81,54,149
1,21,81,43,149
1,22,81,33,149
1,23,81,55,149
1,24,81,59,149
1,25,81,48,149
1,26,81,53,149
1,27,81,37,149
1,28,81,23,149
1,29,81,44,149
1,30,81,70,149
1,31,81,62,149
1,32,81,81,149
1,33,81,79,149
1,34,81,85,149
1,35,81,36,149
1,36,81,75,149
1,37,81,68,149
1,38,81,88,149
1,39,81,71,149
1,40,81,63,149
1,41,81,77,149
1,42,81,83,149
1,43,81,87,149
1,44,81,84,149
1,45,81,72,149
1,46,81,65,149
1,47,81,73,149
1,48,81,86,149
1,49,81,17,149
1,50,81,78,149
1,51,81,67,149
1,52,81,76,149
1,53,81,64,149
1,54,81,69,149
1,55,81,66,149
1,56,81,74,149
1,57,81,80,149
1,58,81,163,149
1,59,81,25,149
1,60,81,8,149
1,61,81,12,149
1,62,81,82,149
1,63,81,2,149
1,64,81,151,149
1,65,81,162,149
1,66,81,24,149
1,67,81,30,149
1,68,81,26,149
1,69,81,13,149
1,70,81,7,149
1,71,81,4,149
1,72,81,21,149
1,73,81,10,149
1,74,81,165,149
1,75,81,27,149
1,76,81,152,149
1,77,81,159,149
1,78,81,32,149
1,79,81,11,149
1,80,81,29,149
1,81,81,28,149
1,82,81,16,149
1,83,81,20,149
1,84,81,145,149
1,85,81,164,149
1,86,81,1,149
1,87,81,150,149
1,88,81,142,149
1,89,81,138,149
1,90,81,156,149
1,91,81,161,149
1,92,81,160,149
1,93,81,158,149
1,94,81,136,149
1,95,81,19,149
1,96,81,132,149
1,97,81,9,149
1,98,81,3,149
1,99,81,31,149
1,100,81,144,149
1,101,81,140,149
1,102,81,137,149
1,103,81,22,149
1,104,81,154,149
1,105,81,166,149
1,106,81,121,149
1,107,81,149,149
1,108,81,14,149
1,109,81,155,149
1,110,81,141,149
1,111,81,15,149
1,112,81,139,149
1,113,81,127,149
1,114,81,147,149
1,115,81,122,149
1,116,81,131,149
1,117,81,18,149
1,118,81,120,149
1,119,81,146,149
1,120,81,5,149
1,121,81,110,149
1,122,81,6,149
1,123,81,157,149
1,124,81,130,149
1,125,81,148,149
1,126,81,109,149
1,127,81,126,149
1,128,81,124,149
1,129,81,135,149
1,130,81,153,149
1,131,81,128,149
1,132,81,134,149
1,133,81,123,149
1,134,81,129,149
1,135,81,111,149
1,136,81,125,149
1,137,81,119,149
1,138,81,105,149
1,139,81,143,149
1,140,81,98,149
1,141,81,99,149
1,142,81,90,149
1,143,81,94,149
1,144,81,96,149
