label,row_new,col_new,row_orig,col_orig
1,5,170,139,111
1,6,170,134,111
1,7,170,166,111
1,8,170,152,111
1,9,170,138,111
1,10,170,144,111
1,11,170,124,111
1,12,170,122,111
1,13,170,149,111
1,14,170,128,111
1,15,170,129,111
1,16,170,119,111
1,17,170,123,111
1,18,170,161,111
1,19,170,154,111
1,20,170,145,111
1,21,170,125,111
1,22,170,150,111
1,23,170,156,111
1,24,170,142,111
1,25,170,165,111
1,26,170,159,111
1,27,170,158,111
1,28,170,153,111
1,29,170,135,111
1,30,170,137,111
1,31,170,164,111
1,32,170,148,111
1,33,170,151,111
1,34,170,157,111
1,35,170,22,111
1,36,170,127,111
1,37,170,1,111
1,38,170,131,111
1,39,170,136,111
1,40,170,140,111
1,41,170,120,111
1,42,170,21,111
1,43,170,121,111
1,44,170,16,111
1,45,170,32,111
1,46,170,10,111
1,47,170,126,111
1,48,170,19,111
1,49,170,31,111
1,50,170,27,111
1,51,170,163,111
1,52,170,133,111
1,53,170,28,111
1,54,170,9,111
1,55,170,13,111
1,56,170,20,111
1,57,170,30,111
1,58,170,143,111
1,59,170,15,111
1,60,170,26,111
1,61,170,24,111
1,62,170,162,111
1,63,170,5,111
1,64,170,3,111
1,65,170,130,111
1,66,170,18,111
1,67,170,12,111
1,68,170,160,111
1,69,170,108,111
1,70,170,6,111
1,71,170,14,111
1,72,170,29,111
1,73,170,132,111
1,74,170,4,111
1,75,170,2,111
1,76,170,7,111
1,77,170,11,111
2,78,170,97,111
2,79,170,102,111
2,80,170,113,111
2,81,170,95,111
2,82,170,94,111
2,83,170,117,111
2,84,170,114,111
2,85,170,106,111
2,86,170,25,111
2,87,170,115,111
2,88,170,93,111
2,89,170,92,111
2,90,170,107,111
2,91,170,101,111
2,92,170,91,111
2,93,170,100,111
2,94,170,116,111
2,95,170,89,111
2,96,170,103,111
2,97,170,112,111
2,98,170,17,111
2,99,170,96,111
2,100,170,118,111
2,101,170,90,111
1,102,170,111,111
1,103,170,110,111
1,104,170,99,111
1,105,170,98,111
1,106,170,104,111
1,107,170,109,111
1,108,170,8,111
1,109,170,105,111
1,110,170,84,111
1,111,170,66,111
1,112,170,23,111
1,113,170,69,111
1,114,170,85,111
1,115,170,77,111
1,116,170,87,111
1,117,170,70,111
1,118,170,72,111
1,119,170,83,111
1,120,170,79,111
1,121,170,82,111
1,122,170,81,111
1,123,170,78,111
1,124,170,76,111
1,125,170,86,111
1,126,170,64,111
1,127,170,71,111
1,128,170,80,111
1,129,170,88,111
1,130,170,48,111
1,131,170,75,111
1,132,170,67,111
1,133,170,73,111
1,134,170,44,111
1,135,170,63,111
1,136,170,74,111
1,137,170,65,111
1,138,170,62,111
1,139,170,68,111
1,140,170,51,111
1,141,170,36,111
1,142,170,54,111
1,143,170,41,111
1,144,170,33,111
1,145,170,61,111
1,146,170,55,111
1,147,170,43,111
1,148,170,46,111
1,149,170,40,111
1,150,170,37,111
1,151,170,60,111
1,152,170,50,111
1,153,170,47,111
1,154,170,53,111
1,155,170,39,111
1,156,170,58,111
1,157,170,35,111
1,158,170,59,111
1,159,170,45,111
1,160,170,42,111
1,161,170,49,111
1,162,170,56,111
1,163,170,38,111
1,164,170,34,111
1,165,170,57,111
1,166,170,52,111
1,1,171,146,47
1,2,171,141,47
1,3,171,155,47
1,4,171,147,47
1,5,171,139,47
1,6,171,134,47
1,7,171,166,47
1,8,171,152,47
1,9,171,138,47
1,10,171,144,47
1,11,171,124,47
1,12,171,122,47
1,13,171,149,47
1,14,171,128,47
1,15,171,129,47
1,16,171,119,47
1,17,171,123,47
1,18,171,161,47
1,19,171,154,47
1,20,171,145,47
1,21,171,125,47
1,22,171,150,47
1,23,171,156,47
1,24,171,142,47
1,25,171,165,47
1,26,171,159,47
1,27,171,158,47
1,28,171,153,47
1,29,171,135,47
1,30,171,137,47
1,31,171,164,47
1,32,171,148,47
1,33,171,151,47
1,34,171,157,47
1,35,171,22,47
1,36,171,127,47
1,37,171,1,47
1,38,171,131,47
1,39,171,136,47
1,40,171,140,47
1,41,171,120,47
1,42,171,21,47
1,43,171,121,47
1,44,171,16,47
1,45,171,32,47
1,46,171,10,47
1,47,171,126,47
1,48,171,19,47
1,49,171,31,47
1,50,171,27,47
1,51,171,163,47
1,52,171,133,47
1,53,171,28,47
1,54,171,9,47
1,55,171,13,47
1,56,171,20,47
1,57,171,30,47
1,58,171,143,47
1,59,171,15,47
1,60,171,26,47
1,61,171,24,47
1,62,171,162,47
1,63,171,5,47
1,64,171,3,47
1,65,171,130,47
1,66,171,18,47
1,67,171,12,47
1,68,171,160,47
1,69,171,108,47
1,70,171,6,47
1,71,171,14,47
1,72,171,29,47
1,73,171,132,47
1,74,171,4,47
1,75,171,2,47
1,76,171,7,47
1,77,171,11,47
2,78,171,97,47
2,79,171,102,47
2,80,171,113,47
2,81,171,95,47
2,82,171,94,47
2,83,171,117,47
2,84,171,114,47
2,85,171,106,47
2,86,171,25,47
2,87,171,115,47
2,88,171,93,47
2,89,171,92,47
2,90,171,107,47
2,91,171,101,47
2,92,171,91,47
2,93,171,100,47
2,94,171,116,47
2,95,171,89,47
2,96,171,103,47
2,97,171,112,47
2,98,171,17,47
2,99,171,96,47
2,100,171,118,47
2,101,171,90,47
1,102,171,111,47
1,103,171,110,47
1,104,171,99,47
1,105,171,98,47
1,106,171,104,47
1,107,171,109,47
1,108,171,8,47
1,109,171,105,47
1,110,171,84,47
1,111,171,66,47
1,112,171,23,47
1,113,171,69,47
1,114,171,85,47
1,115,171,77,47
1,116,171,87,47
1,117,171,70,47
1,118,171,72,47
1,119,171,83,47
1,120,171,79,47
1,121,171,82,47
1,122,171,81,47
1,123,171,78,47
1,124,171,76,47
1,125,171,86,47
1,126,171,64,47
1,127,171,71,47
1,128,171,80,47
1,129,171,88,47
1,130,171,48,47
1,131,171,75,47
1,132,171,67,47
1,133,171,73,47
1,134,171,44,47
1,135,171,63,47
1,136,171,74,47
1,137,171,65,47
1,138,171,62,47
1,139,171,68,47
1,140,171,51,47
1,141,171,36,47
1,142,171,54,47
1,143,171,41,47
1,144,171,33,47
1,145,171,61,47
1,146,171,55,47
1,147,171,43,47
1,148,171,46,47
1,149,171,40,47
1,150,171,37,47
1,151,171,60,47
1,152,171,50,47
1,153,171,47,47
1,154,171,53,47
1,155,171,39,47
1,156,171,58,47
1,157,171,35,47
1,158,171,59,47
1,159,171,45,47
1,160,171,42,47
1,161,171,49,47
1,162,171,56,47
1,163,171,38,47
1,164,171,34,47
1,165,171,57,47
1,166,171,52,47
1,1,172,146,39
1,2,172,141,39
1,3,172,155,39
1,4,172,147,39
1,5,172,139,39
1,6,172,134,39
1,7,172,166,39
1,8,172,152,39
1,9,172,138,39
1,10,172,144,39
1,11,172,124,39
1,12,172,122,39
1,13,172,149,39
1,14,172,128,39
1,15,172,129,39
1,16,172,119,39
1,17,172,123,39
1,18,172,161,39
1,19,172,154,39
1,20,172,145,39
1,21,172,125,39
1,22,172,150,39
1,23,172,156,39
1,24,172,142,39
1,25,172,165,39
1,26,172,159,39
1,27,172,158,39
1,28,172,153,39
1,29,172,135,39
1,30,172,137,39
1,31,172,164,39
1,32,172,148,39
1,33,172,151,39
1,34,172,157,39
1,35,172,22,39
1,36,172,127,39
1,37,172,1,39
1,38,172,131,39
1,39,172,136,39
1,40,172,140,39
1,41,172,120,39
1,42,172,21,39
1,43,172,121,39
1,44,172,16,39
1,45,172,32,39
1,46,172,10,39
1,47,172,126,39
1,48,172,19,39
1,49,172,31,39
1,50,172,27,39
1,51,172,163,39
1,52,172,133,39
1,53,172,28,39
1,54,172,9,39
1,55,172,13,39
1,56,172,20,39
1,57,172,30,39
1,58,172,143,39
1,59,172,15,39
1,60,172,26,39
1,61,172,24,39
1,62,172,162,39
1,63,172,5,39
1,64,172,3,39
1,65,172,130,39
1,66,172,18,39
1,67,172,12,39
1,68,172,160,39
1,69,172,108,39
1,70,172,6,39
1,71,172,14,39
1,72,172,29,39
1,73,172,132,39
1,74,172,4,39
1,75,172,2,39
1,76,172,7,39
1,77,172,11,39
2,78,172,97,39
2,79,172,102,39
2,80,172,113,39
2,81,172,95,39
2,82,172,94,39
2,83,172,117,39
2,84,172,114,39
2,85,172,106,39
2,86,172,25,39
2,87,172,115,39
2,88,172,93,39
2,89,172,92,39
2,90,172,107,39
2,91,172,101,39
2,92,172,91,39
2,93,172,100,39
2,94,172,116,39
2,95,172,89,39
2,96,172,103,39
2,97,172,112,39
2,98,172,17,39
2,99,172,96,39
2,100,172,118,39
2,101,172,90,39
1,102,172,111,39
1,103,172,110,39
1,104,172,99,39
1,105,172,98,39
1,106,172,104,39
1,107,172,109,39
1,108,172,8,39
1,109,172,105,39
1,110,172,84,39
1,111,172,66,39
1,112,172,23,39
1,113,172,69,39
1,114,172,85,39
1,115,172,77,39
1,116,172,87,39
1,117,172,70,39
1,118,172,72,39
1,119,172,83,39
1,120,172,79,39
1,121,172,82,39
1,122,172,81,39
1,123,172,78,39
1,124,172,76,39
1,125,172,86,39
1,126,172,64,39
1,127,172,71,39
1,128,172,80,39
1,129,172,88,39
1,130,172,48,39
1,131,172,75,39
1,132,172,67,39
1,133,172,73,39
1,134,172,44,39
1,135,172,63,39
1,136,172,74,39
1,137,172,65,39
1,138,172,62,39
1,139,172,68,39
1,140,172,51,39
1,141,172,36,39
1,142,172,54,39
1,143,172,41,39
1,144,172,33,39
1,145,172,61,39
1,146,172,55,39
1,147,172,43,39
1,148,172,46,39
1,149,172,40,39
1,150,172,37,39
1,151,172,60,39
1,152,172,50,39
1,153,172,47,39
1,154,172,53,39
1,155,172,39,39
1,156,172,58,39
1,157,172,35,39
1,158,172,59,39
1,159,172,45,39
1,160,172,42,39
1,161,172,49,39
1,162,172,56,39
1,163,172,38,39
1,164,172,34,39
1,165,172,57,39
1,166,172,52,39
1,1,173,146,236
1,2,173,141,236
1,3,173,155,236
1,4,173,147,236
1,5,173,139,236
1,6,173,134,236
1,7,173,166,236
1,8,173,152,236
1,9,173,138,236
1,10,173,144,236
1,11,173,124,236
1,12,173,122,236
1,13,173,149,236
1,14,173,128,236
1,15,173,129,236
1,16,173,119,236
1,17,173,123,236
1,18,173,161,236
1,19,173,154,236
1,20,173,145,236
1,21,173,125,236
1,22,173,150,236
1,23,173,156,236
1,24,173,142,236
1,25,173,165,236
1,26,173,159,236
1,27,173,158,236
1,28,173,153,236
1,29,173,135,236
1,30,173,137,236
1,31,173,164,236
1,32,173,148,236
1,33,173,151,236
1,34,173,157,236
1,35,173,22,236
1,36,173,127,236
1,37,173,1,236
1,38,173,131,236
1,39,173,136,236
1,40,173,140,236
1,41,173,120,236
1,42,173,21,236
1,43,173,121,236
1,44,173,16,236
1,45,173,32,236
1,46,173,10,236
1,47,173,126,236
1,48,173,19,236
1,49,173,31,236
1,50,173,27,236
1,51,173,163,236
1,52,173,133,236
1,53,173,28,236
1,54,173,9,236
1,55,173,13,236
1,56,173,20,236
1,57,173,30,236
1,58,173,143,236
1,59,173,15,236
1,60,173,26,236
1,61,173,24,236
1,62,173,162,236
1,63,173,5,236
1,64,173,3,236
1,65,173,130,236
1,66,173,18,236
1,67,173,12,236
1,68,173,160,236
1,69,173,108,236
1,70,173,6,236
1,71,173,14,236
1,72,173,29,236
1,73,173,132,236
1,74,173,4,236
1,75,173,2,236
1,76,173,7,236
1,77,173,11,236
2,78,173,97,236
2,79,173,102,236
2,80,173,113,236
2,81,173,95,236
2,82,173,94,236
2,83,173,117,236
2,84,173,114,236
2,85,173,106,236
2,86,173,25,236
2,87,173,115,236
2,88,173,93,236
2,89,173,92,236
2,90,173,107,236
2,91,173,101,236
2,92,173,91,236
2,93,173,100,236
2,94,173,116,236
2,95,173,89,236
2,96,173,103,236
2,97,173,112,236
2,98,173,17,236
2,99,173,96,236
2,100,173,118,236
2,101,173,90,236
1,102,173,111,236
1,103,173,110,236
1,104,173,99,236
1,105,173,98,236
1,106,173,104,236
1,107,173,109,236
1,108,173,8,236
1,109,173,105,236
1,110,173,84,236
1,111,173,66,236
1,112,173,23,236
1,113,173,69,236
1,114,173,85,236
1,115,173,77,236
1,116,173,87,236
1,117,173,70,236
1,118,173,72,236
1,119,173,83,236
1,120,173,79,236
1,121,173,82,236
1,122,173,81,236
1,123,173,78,236
1,124,173,76,236
1,125,173,86,236
1,126,173,64,236
1,127,173,71,236
1,128,173,80,236
1,129,173,88,236
1,130,173,48,236
1,131,173,75,236
1,132,173,67,236
1,133,173,73,236
1,134,173,44,236
1,135,173,63,236
1,136,173,74,236
1,137,173,65,236
1,138,173,62,236
1,139,173,68,236
1,140,173,51,236
1,141,173,36,236
1,142,173,54,236
1,143,173,41,236
1,144,173,33,236
1,145,173,61,236
1,146,173,55,236
1,147,173,43,236
1,148,173,46,236
1,149,173,40,236
1,150,173,37,236
1,151,173,60,236
1,152,173,50,236
1,153,173,47,236
1,154,173,53,236
1,155,173,39,236
1,156,173,58,236
1,157,173,35,236
1,158,173,59,236
1,159,173,45,236
1,160,173,42,236
1,161,173,49,236
1,162,173,56,236
1,163,173,38,236
1,164,173,34,236
1,165,173,57,236
1,166,173,52,236
1,1,174,146,12
1,2,174,141,12
1,3,174,155,12
1,4,174,147,12
1,5,174,139,12
1,6,174,134,12
1,7,174,166,12
1,8,174,152,12
1,9,174,138,12
1,10,174,144,12
1,11,174,124,12
1,12,174,122,12
1,13,174,149,12
1,14,174,128,12
1,15,174,129,12
1,16,174,119,12
1,17,174,123,12
1,18,174,161,12
1,19,174,154,12
1,20,174,145,12
1,21,174,125,12
1,22,174,150,12
1,23,174,156,12
1,24,174,142,12
1,25,174,165,12
1,26,174,159,12
1,27,174,158,12
1,28,174,153,12
1,29,174,135,12
1,30,174,137,12
1,31,174,164,12
1,32,174,148,12
1,33,174,151,12
1,34,174,157,12
1,35,174,22,12
1,36,174,127,12
1,37,174,1,12
1,38,174,131,12
1,39,174,136,12
1,40,174,140,12
1,41,174,120,12
1,42,174,21,12
1,43,174,121,12
1,44,174,16,12
1,45,174,32,12
1,46,174,10,12
1,47,174,126,12
1,48,174,19,12
1,49,174,31,12
1,50,174,27,12
1,51,174,163,12
1,52,174,133,12
1,53,174,28,12
1,54,174,9,12
1,55,174,13,12
1,56,174,20,12
1,57,174,30,12
1,58,174,143,12
1,59,174,15,12
1,60,174,26,12
1,61,174,24,12
1,62,174,162,12
1,63,174,5,12
1,64,174,3,12
1,65,174,130,12
1,66,174,18,12
1,67,174,12,12
1,68,174,160,12
1,69,174,108,12
1,70,174,6,12
1,71,174,14,12
1,72,174,29,12
1,73,174,132,12
1,74,174,4,12
1,75,174,2,12
1,76,174,7,12
1,77,174,11,12
2,78,174,97,12
2,79,174,102,12
2,80,174,113,12
2,81,174,95,12
2,82,174,94,12
2,83,174,117,12
2,84,174,114,12
2,85,174,106,12
2,86,174,25,12
2,87,174,115,12
2,88,174,93,12
2,89,174,92,12
2,90,174,107,12
2,91,174,101,12
2,92,174,91,12
2,93,174,100,12
2,94,174,116,12
2,95,174,89,12
2,96,174,103,12
2,97,174,112,12
2,98,174,17,12
2,99,174,96,12
2,100,174,118,12
2,101,174,90,12
1,102,174,111,12
1,103,174,110,12
1,104,174,99,12
1,105,174,98,12
1,106,174,104,12
1,107,174,109,12
1,108,174,8,12
1,109,174,105,12
1,110,174,84,12
1,111,174,66,12
1,112,174,23,12
1,113,174,69,12
1,114,174,85,12
1,115,174,77,12
1,116,174,87,12
1,117,174,70,12
1,118,174,72,12
1,119,174,83,12
1,120,174,79,12
1,121,174,82,12
1,122,174,81,12
1,123,174,78,12
1,124,174,76,12
1,125,174,86,12
1,126,174,64,12
1,127,174,71,12
1,128,174,80,12
1,129,174,88,12
1,130,174,48,12
1,131,174,75,12
1,132,174,67,12
1,133,174,73,12
1,134,174,44,12
1,135,174,63,12
1,136,174,74,12
1,137,174,65,12
1,138,174,62,12
1,139,174,68,12
1,140,174,51,12
1,141,174,36,12
1,142,174,54,12
1,143,174,41,12
1,144,174,33,12
1,145,174,61,12
1,146,174,55,12
1,147,174,43,12
1,148,174,46,12
1,149,174,40,12
1,150,174,37,12
1,151,174,60,12
1,152,174,50,12
1,153,174,47,12
1,154,174,53,12
1,155,174,39,12
1,156,174,58,12
1,157,174,35,12
1,158,174,59,12
1,159,174,45,12
1,160,174,42,12
1,161,174,49,12
1,162,174,56,12
1,163,174,38,12
1,164,174,34,12
1,165,174,57,12
1,166,174,52,12
1,1,175,146,72
1,2,175,141,72
1,3,175,155,72
1,4,175,147,72
1,5,175,139,72
1,6,175,134,72
1,7,175,166,72
1,8,175,152,72
1,9,175,138,72
1,10,175,144,72
1,11,175,124,72
1,12,175,122,72
1,13,175,149,72
1,14,175,128,72
1,15,175,129,72
1,16,175,119,72
1,17,175,123,72
1,18,175,161,72
1,19,175,154,72
1,20,175,145,72
1,21,175,125,72
1,22,175,150,72
1,23,175,156,72
1,24,175,142,72
1,25,175,165,72
1,26,175,159,72
1,27,175,158,72
1,28,175,153,72
1,29,175,135,72
1,30,175,137,72
1,31,175,164,72
1,32,175,148,72
1,33,175,151,72
1,34,175,157,72
1,35,175,22,72
1,36,175,127,72
1,37,175,1,72
1,38,175,131,72
1,39,175,136,72
1,40,175,140,72
1,41,175,120,72
1,42,175,21,72
1,43,175,121,72
1,44,175,16,72
1,45,175,32,72
1,46,175,10,72
1,47,175,126,72
1,48,175,19,72
1,49,175,31,72
1,50,175,27,72
1,51,175,163,72
1,52,175,133,72
1,53,175,28,72
1,54,175,9,72
1,55,175,13,72
1,56,175,20,72
1,57,175,30,72
1,58,175,143,72
1,59,175,15,72
1,60,175,26,72
1,61,175,24,72
1,62,175,162,72
1,63,175,5,72
1,64,175,3,72
1,65,175,130,72
1,66,175,18,72
1,67,175,12,72
1,68,175,160,72
1,69,175,108,72
1,70,175,6,72
1,71,175,14,72
1,72,175,29,72
1,73,175,132,72
1,74,175,4,72
1,75,175,2,72
1,76,175,7,72
1,77,175,11,72
2,78,175,97,72
2,79,175,102,72
2,80,175,113,72
2,81,175,95,72
2,82,175,94,72
2,83,175,117,72
2,84,175,114,72
2,85,175,106,72
2,86,175,25,72
2,87,175,115,72
2,88,175,93,72
2,89,175,92,72
2,90,175,107,72
2,91,175,101,72
2,92,175,91,72
2,93,175,100,72
2,94,175,116,72
2,95,175,89,72
2,96,175,103,72
2,97,175,112,72
2,98,175,17,72
2,99,175,96,72
2,100,175,118,72
2,101,175,90,72
1,102,175,111,72
1,103,175,110,72
1,104,175,99,72
1,105,175,98,72
1,106,175,104,72
1,107,175,109,72
1,108,175,8,72
1,109,175,105,72
1,110,175,84,72
1,111,175,66,72
1,112,175,23,72
1,113,175,69,72
1,114,175,85,72
1,115,175,77,72
1,116,175,87,72
1,117,175,70,72
1,118,175,72,72
1,119,175,83,72
1,120,175,79,72
1,121,175,82,72
1,122,175,81,72
1,123,175,78,72
1,124,175,76,72
1,125,175,86,72
1,126,175,64,72
1,127,175,71,72
1,128,175,80,72
1,129,175,88,72
1,130,175,48,72
1,131,175,75,72
1,132,175,67,72
1,133,175,73,72
1,134,175,44,72
1,135,175,63,72
1,136,175,74,72
1,137,175,65,72
1,138,175,62,72
1,139,175,68,72
1,140,175,51,72
1,141,175,36,72
1,142,175,54,72
1,143,175,41,72
1,144,175,33,72
1,145,175,61,72
1,146,175,55,72
1,147,175,43,72
1,148,175,46,72
1,149,175,40,72
1,150,175,37,72
1,151,175,60,72
1,152,175,50,72
1,153,175,47,72
1,154,175,53,72
1,155,175,39,72
1,156,175,58,72
1,157,175,35,72
1,158,175,59,72
1,159,175,45,72
1,160,175,42,72
1,161,175,49,72
1,162,175,56,72
1,163,175,38,72
1,164,175,34,72
1,165,175,57,72
1,166,175,52,72
1,1,176,146,215
1,2,176,141,215
1,3,176,155,215
1,4,176,147,215
1,5,176,139,215
1,6,176,134,215
1,7,176,166,215
1,8,176,152,215
1,9,176,138,215
1,10,176,144,215
1,11,176,124,215
1,12,176,122,215
1,13,176,149,215
1,14,176,128,215
1,15,176,129,215
1,16,176,119,215
1,17,176,123,215
34,18,176,161,215
34,19,176,154,215
34,20,176,145,215
34,21,176,125,215
34,22,176,150,215
34,23,176,156,215
34,24,176,142,215
34,25,176,165,215
34,26,176,159,215
34,27,176,158,215
34,28,176,153,215
34,29,176,135,215
34,30,176,137,215
34,31,176,164,215
34,32,176,148,215
34,33,176,151,215
34,34,176,157,215
34,35,176,22,215
34,36,176,127,215
34,37,176,1,215
34,38,176,131,215
34,39,176,136,215
34,40,176,140,215
34,41,176,120,215
34,42,176,21,215
34,43,176,121,215
34,44,176,16,215
34,45,176,32,215
34,46,176,10,215
34,47,176,126,215
34,48,176,19,215
34,49,176,31,215
34,50,176,27,215
1,51,176,163,215
1,52,176,133,215
1,53,176,28,215
1,54,176,9,215
1,55,176,13,215
1,56,176,20,215
1,57,176,30,215
1,58,176,143,215
1,59,176,15,215
1,60,176,26,215
1,61,176,24,215
1,62,176,162,215
1,63,176,5,215
1,64,176,3,215
1,65,176,130,215
1,66,176,18,215
1,67,176,12,215
1,68,176,160,215
1,69,176,108,215
1,70,176,6,215
1,71,176,14,215
1,72,176,29,215
1,73,176,132,215
1,74,176,4,215
1,75,176,2,215
1,76,176,7,215
1,77,176,11,215
2,78,176,97,215
2,79,176,102,215
2,80,176,113,215
2,81,176,95,215
2,82,176,94,215
2,83,176,117,215
2,84,176,114,215
2,85,176,106,215
2,86,176,25,215
2,87,176,115,215
2,88,176,93,215
2,89,176,92,215
2,90,176,107,215
2,91,176,101,215
2,92,176,91,215
2,93,176,100,215
2,94,176,116,215
2,95,176,89,215
2,96,176,103,215
2,97,176,112,215
2,98,176,17,215
2,99,176,96,215
2,100,176,118,215
2,101,176,90,215
1,102,176,111,215
1,103,176,110,215
1,104,176,99,215
1,105,176,98,215
1,106,176,104,215
1,107,176,109,215
1,108,176,8,215
1,109,176,105,215
1,110,176,84,215
1,111,176,66,215
1,112,176,23,215
1,113,176,69,215
1,114,176,85,215
1,115,176,77,215
1,116,176,87,215
1,117,176,70,215
1,118,176,72,215
1,119,176,83,215
1,120,176,79,215
1,121,176,82,215
1,122,176,81,215
1,123,176,78,215
1,124,176,76,215
1,125,176,86,215
1,126,176,64,215
1,127,176,71,215
30,128,176,80,215
30,129,176,88,215
1,130,176,48,215
1,131,176,75,215
1,132,176,67,215
1,133,176,73,215
1,134,176,44,215
1,135,176,63,215
1,136,176,74,215
1,137,176,65,215
1,138,176,62,215
1,139,176,68,215
37,140,176,51,215
37,141,176,36,215
37,142,176,54,215
37,143,176,41,215
37,144,176,33,215
37,145,176,61,215
37,146,176,55,215
37,147,176,43,215
1,148,176,46,215
1,149,176,40,215
1,150,176,37,215
1,151,176,60,215
1,152,176,50,215
1,153,176,47,215
1,154,176,53,215
1,155,176,39,215
1,156,176,58,215
1,157,176,35,215
1,158,176,59,215
1,159,176,45,215
1,160,176,42,215
1,161,176,49,215
1,162,176,56,215
1,163,176,38,215
1,164,176,34,215
1,165,176,57,215
1,166,176,52,215
1,1,177,146,34
1,2,177,141,34
1,3,177,155,34
1,4,177,147,34
1,5,177,139,34
1,6,177,134,34
1,7,177,166,34
1,8,177,152,34
1,9,177,138,34
1,10,177,144,34
1,11,177,124,34
1,12,177,122,34
1,13,177,149,34
1,14,177,128,34
1,15,177,129,34
1,16,177,119,34
1,17,177,123,34
1,18,177,161,34
1,19,177,154,34
1,20,177,145,34
1,21,177,125,34
1,22,177,150,34
1,23,177,156,34
1,24,177,142,34
1,25,177,165,34
1,26,177,159,34
1,27,177,158,34
1,28,177,153,34
1,29,177,135,34
1,30,177,137,34
1,31,177,164,34
1,32,177,148,34
1,33,177,151,34
1,34,177,157,34
1,35,177,22,34
1,36,177,127,34
1,37,177,1,34
1,38,177,131,34
1,39,177,136,34
1,40,177,140,34
1,41,177,120,34
1,42,177,21,34
1,43,177,121,34
1,44,177,16,34
1,45,177,32,34
1,46,177,10,34
1,47,177,126,34
1,48,177,19,34
1,49,177,31,34
1,50,177,27,34
1,51,177,163,34
1,52,177,133,34
1,53,177,28,34
1,54,177,9,34
1,55,177,13,34
1,56,177,20,34
1,57,177,30,34
1,58,177,143,34
1,59,177,15,34
1,60,177,26,34
1,61,177,24,34
1,62,177,162,34
1,63,177,5,34
1,64,177,3,34
1,65,177,130,34
1,66,177,18,34
1,67,177,12,34
1,68,177,160,34
1,69,177,108,34
1,70,177,6,34
1,71,177,14,34
1,72,177,29,34
1,73,177,132,34
1,74,177,4,34
1,75,177,2,34
1,76,177,7,34
1,77,177,11,34
2,78,177,97,34
2,79,177,102,34
2,80,177,113,34
2,81,177,95,34
2,82,177,94,34
2,83,177,117,34
2,84,177,114,34
2,85,177,106,34
2,86,177,25,34
2,87,177,115,34
2,88,177,93,34
2,89,177,92,34
2,90,177,107,34
2,91,177,101,34
2,92,177,91,34
2,93,177,100,34
2,94,177,116,34
2,95,177,89,34
2,96,177,103,34
2,97,177,112,34
2,98,177,17,34
2,99,177,96,34
2,100,177,118,34
2,101,177,90,34
1,102,177,111,34
1,103,177,110,34
1,104,177,99,34
1,105,177,98,34
1,106,177,104,34
1,107,177,109,34
1,108,177,8,34
1,109,177,105,34
1,110,177,84,34
1,111,177,66,34
1,112,177,23,34
1,113,177,69,34
1,114,177,85,34
1,115,177,77,34
1,116,177,87,34
1,117,177,70,34
1,118,177,72,34
1,119,177,83,34
1,120,177,79,34
1,121,177,82,34
1,122,177,81,34
1,123,177,78,34
1,124,177,76,34
1,125,177,86,34
1,126,177,64,34
1,127,177,71,34
1,128,177,80,34
1,129,177,88,34
1,130,177,48,34
1,131,177,75,34
1,132,177,67,34
1,133,177,73,34
1,134,177,44,34
1,135,177,63,34
1,136,177,74,34
1,137,177,65,34
1,138,177,62,34
1,139,177,68,34
1,140,177,51,34
1,141,177,36,34
1,142,177,54,34
1,143,177,41,34
1,144,177,33,34
1,145,177,61,34
1,146,177,55,34
1,147,177,43,34
1,148,177,46,34
1,149,177,40,34
1,150,177,37,34
1,151,177,60,34
1,152,177,50,34
1,153,177,47,34
1,154,177,53,34
1,155,177,39,34
1,156,177,58,34
1,157,177,35,34
1,158,177,59,34
1,159,177,45,34
1,160,177,42,34
1,161,177,49,34
1,162,177,56,34
1,163,177,38,34
1,164,177,34,34
1,165,177,57,34
1,166,177,52,34
1,1,178,146,301
1,2,178,141,301
1,3,178,155,301
1,4,178,147,301
1,5,178,139,301
1,6,178,134,301
1,7,178,166,301
1,8,178,152,301
1,9,178,138,301
1,10,178,144,301
1,11,178,124,301
1,12,178,122,301
1,13,178,149,301
1,14,178,128,301
1,15,178,129,301
1,16,178,119,301
1,17,178,123,301
1,18,178,161,301
1,19,178,154,301
1,20,178,145,301
1,21,178,125,301
1,22,178,150,301
1,23,178,156,301
1,24,178,142,301
1,25,178,165,301
1,26,178,159,301
1,27,178,158,301
1,28,178,153,301
1,29,178,135,301
1,30,178,137,301
1,31,178,164,301
1,32,178,148,301
1,33,178,151,301
1,34,178,157,301
